country,year,sex,obesity
Iceland,2017,Men,0.2176056672624357
Iceland,2018,Men,0.22107052723651044
Iceland,2019,Men,0.22465322858062237
Iceland,2020,Men,0.22841597668697705
Iceland,2021,Men,0.23234020524941287
Iceland,2022,Men,0.23642585120479173
India,1990,Men,0.00485980401639822
India,1991,Men,0.00527165954892067
India,1992,Men,0.00571858115895737
India,1993,Men,0.00620450866509346
India,1994,Men,0.00673563177259175
India,1995,Men,0.00731974696391411
India,1996,Men,0.00796798877813778
India,1997,Men,0.00869043544843214
India,1998,Men,0.00949853466294649
India,1999,Men,0.01039336733930365
India,2000,Men,0.01137320405997947
India,2001,Men,0.01243212255023492
India,2002,Men,0.01357769852509078
India,2003,Men,0.0148081140242119
India,2004,Men,0.01611773927640615
India,2005,Men,0.01750101522422289
India,2006,Men,0.01896155890379319
India,2007,Men,0.02050211951200765
India,2008,Men,0.02210751326950856
India,2009,Men,0.02375745943752334
India,2010,Men,0.02545091435664485
India,2011,Men,0.02718988553892812
India,2012,Men,0.02899802291590338
India,2013,Men,0.03090737297889735
India,2014,Men,0.03291355731627764
India,2015,Men,0.03506878467535475
India,2016,Men,0.03737590956067052
India,2017,Men,0.03981608151049271
India,2018,Men,0.04236665589340942
India,2019,Men,0.04503007384693459
India,2020,Men,0.04781693738695001
India,2021,Men,0.05074416350946805
India,2022,Men,0.05380410169737125
Indonesia,1990,Men,0.00590044029381487
Indonesia,1991,Men,0.00626070152986264
Indonesia,1992,Men,0.00665413806118387
Indonesia,1993,Men,0.00708445933677147
Indonesia,1994,Men,0.00756066881813365
Indonesia,1995,Men,0.00808683814610393
Indonesia,1996,Men,0.00867351747717157
Indonesia,1997,Men,0.00933100864709409
Indonesia,1998,Men,0.01006563173970844
Indonesia,1999,Men,0.01088968519523845
Indonesia,2000,Men,0.01181503889268728
Indonesia,2001,Men,0.01284819614777216
Indonesia,2002,Men,0.01400194015875336
Indonesia,2003,Men,0.01528030657852175
Indonesia,2004,Men,0.01668315557779669
Indonesia,2005,Men,0.01821488341466863
Indonesia,2006,Men,0.01986037087562866
Indonesia,2007,Men,0.02160581121515918
Indonesia,2008,Men,0.02343439271891445
Indonesia,2009,Men,0.02532833351114751
Indonesia,2010,Men,0.02727653794041927
Indonesia,2011,Men,0.02931084287295266
Indonesia,2012,Men,0.03147170775128576
Indonesia,2013,Men,0.03380618334517837
Indonesia,2014,Men,0.03636301733307593
Indonesia,2015,Men,0.03916034779526622
Indonesia,2016,Men,0.04220191834039946
Indonesia,2017,Men,0.04547324443019118
Indonesia,2018,Men,0.04895890639738464
Indonesia,2019,Men,0.05266732304995756
Indonesia,2020,Men,0.05662257062635943
Indonesia,2021,Men,0.06083180389881976
Indonesia,2022,Men,0.06529805084851827
Iran,1990,Men,0.05739466817419624
Iran,1991,Men,0.06028685120154275
Iran,1992,Men,0.06328728552051144
Iran,1993,Men,0.06638357748459699
Iran,1994,Men,0.06961772719808786
Iran,1995,Men,0.07299595589493654
Iran,1996,Men,0.07649842432481976
Iran,1997,Men,0.08013918550364922
Iran,1998,Men,0.08394063898727615
Iran,1999,Men,0.08789354023005502
Iran,2000,Men,0.09197605405309278
Iran,2001,Men,0.09616080353989565
Iran,2002,Men,0.10043258884408413
Iran,2003,Men,0.1047243119814034
Iran,2004,Men,0.10900204173324264
Iran,2005,Men,0.11321043223677352
Iran,2006,Men,0.1173246881758644
Iran,2007,Men,0.12137259458051704
Iran,2008,Men,0.1253496059126042
Iran,2009,Men,0.1292884799246891
Iran,2010,Men,0.1331727241060098
Iran,2011,Men,0.13699778225303252
Iran,2012,Men,0.14085345577471364
Iran,2013,Men,0.14481326092355343
Iran,2014,Men,0.1490467663827281
Iran,2015,Men,0.15362901486397448
Iran,2016,Men,0.15860957906095605
Iran,2017,Men,0.1632689573184822
Iran,2018,Men,0.1672615814879346
Iran,2019,Men,0.1710337828392873
Iran,2020,Men,0.1748331165297586
Iran,2021,Men,0.1786824541819277
Iran,2022,Men,0.18258562513680016
Iraq,1990,Men,0.1361145244426951
Iraq,1991,Men,0.141840599607922
Iraq,1992,Men,0.14767795923455954
Iraq,1993,Men,0.15364528046705195
Iraq,1994,Men,0.15978747524563652
Iraq,1995,Men,0.1661229025049054
Iraq,1996,Men,0.17260609381214703
Iraq,1997,Men,0.17926472196917723
Iraq,1998,Men,0.1860858148191019
Iraq,1999,Men,0.19305931578153268
Iraq,2000,Men,0.200127502038576
Iraq,2001,Men,0.2072552004286415
Iraq,2002,Men,0.2144058741829461
Iraq,2003,Men,0.2215015527413499
Iraq,2004,Men,0.228528906684611
Iraq,2005,Men,0.2354081860282828
Iraq,2006,Men,0.24211928858351336
Iraq,2007,Men,0.24872304163243475
Iraq,2008,Men,0.2552271428175449
Iraq,2009,Men,0.26160338825539403
Iraq,2010,Men,0.26779916200362003
Iraq,2011,Men,0.27378121240004105
Iraq,2012,Men,0.2796090426554022
Iraq,2013,Men,0.2853115921597081
Iraq,2014,Men,0.29104922357933044
Iraq,2015,Men,0.29682525678725685
Iraq,2016,Men,0.3026999161168195
Iraq,2017,Men,0.30824769059776863
Iraq,2018,Men,0.3132752483580629
Iraq,2019,Men,0.3181731027412616
Iraq,2020,Men,0.3231765233967662
Iraq,2021,Men,0.3282916858212068
Iraq,2022,Men,0.3335331231019294
Ireland,1990,Men,0.13562912792210288
Ireland,1991,Men,0.14153402945811933
Ireland,1992,Men,0.14770046115929492
Ireland,1993,Men,0.15414119685079516
Ireland,1994,Men,0.1608610530762344
Ireland,1995,Men,0.16780989924268033
Ireland,1996,Men,0.17497296344311028
Ireland,1997,Men,0.182293585807914
Ireland,1998,Men,0.18968862398332345
Ireland,1999,Men,0.19719682671022373
Ireland,2000,Men,0.20477454128955272
Ireland,2001,Men,0.21229786117130495
Ireland,2002,Men,0.21963053839884816
Ireland,2003,Men,0.22667429273341477
Ireland,2004,Men,0.233401754066788
Ireland,2005,Men,0.23978180883634617
Ireland,2006,Men,0.2457532559624102
Ireland,2007,Men,0.2512946664131449
Ireland,2008,Men,0.25640602978251903
Ireland,2009,Men,0.2609957525756012
Ireland,2010,Men,0.2650685556776439
Ireland,2011,Men,0.2686504462479291
Ireland,2012,Men,0.2719109725944694
Ireland,2013,Men,0.27506619094546025
Ireland,2014,Men,0.2782464291465115
Ireland,2015,Men,0.281536663280136
Ireland,2016,Men,0.2849985240013069
Ireland,2017,Men,0.28850925627442625
Ireland,2018,Men,0.2920309623372337
Ireland,2019,Men,0.2955976395574903
Ireland,2020,Men,0.29928739153446016
Ireland,2021,Men,0.3030877028236018
Ireland,2022,Men,0.3069564072973603
Israel,1990,Men,0.11733256218981974
Israel,1991,Men,0.12024603901895392
Israel,1992,Men,0.12351376905152904
Israel,1993,Men,0.12723335310261635
Israel,1994,Men,0.1314434728214357
Israel,1995,Men,0.1361271093928869
Israel,1996,Men,0.14127343766740458
Israel,1997,Men,0.1467857437213853
Israel,1998,Men,0.15259462847662436
Israel,1999,Men,0.1586243490981792
Israel,2000,Men,0.16479555350067548
Israel,2001,Men,0.17097837362680157
Israel,2002,Men,0.17708089542273794
Israel,2003,Men,0.18303420039314072
Israel,2004,Men,0.18878360990426615
Israel,2005,Men,0.19424551222919673
Israel,2006,Men,0.1993109067523634
Israel,2007,Men,0.20389984646964665
Israel,2008,Men,0.20794441428817403
Israel,2009,Men,0.21133029319158733
Israel,2010,Men,0.2140943909663264
Israel,2011,Men,0.2163222330098599
Israel,2012,Men,0.2181332053101082
Israel,2013,Men,0.21969174671899477
Israel,2014,Men,0.22120279707810336
Israel,2015,Men,0.2228252310533221
Israel,2016,Men,0.22465382022235572
Israel,2017,Men,0.2265935089889808
Israel,2018,Men,0.22859915552993615
Israel,2019,Men,0.23070396917341568
Israel,2020,Men,0.23298494510867376
Israel,2021,Men,0.23543760838519137
Israel,2022,Men,0.23806067786874313
Italy,1990,Men,0.10739552184916028
Italy,1991,Men,0.1087164349289017
Italy,1992,Men,0.11038349817816488
Italy,1993,Men,0.11246764740687214
Italy,1994,Men,0.11503615172089794
Italy,1995,Men,0.11806246510108288
Italy,1996,Men,0.12153697307656151
Italy,1997,Men,0.12536745933378615
Italy,1998,Men,0.12944911846847668
Italy,1999,Men,0.13373574507472477
Italy,2000,Men,0.1381526688650887
Italy,2001,Men,0.1426169536092639
Italy,2002,Men,0.14701600545866636
Italy,2003,Men,0.15127091488170935
Italy,2004,Men,0.1553608372021961
Italy,2005,Men,0.1592253677883038
Italy,2006,Men,0.1628057029979589
Italy,2007,Men,0.16602835420504328
Italy,2008,Men,0.16875813776712786
Italy,2009,Men,0.17089623777979654
Italy,2010,Men,0.1724249498048357
Italy,2011,Men,0.17343125463431508
Italy,2012,Men,0.17400977743134685
Italy,2013,Men,0.1743521811748163
Italy,2014,Men,0.17462157242770618
Italy,2015,Men,0.17496005445466267
Italy,2016,Men,0.17543757586951161
Italy,2017,Men,0.17597892229183093
Italy,2018,Men,0.17655111356212794
Italy,2019,Men,0.17718228495035876
Italy,2020,Men,0.17792972390114106
Italy,2021,Men,0.17877552236398406
Italy,2022,Men,0.17972586316024222
Jamaica,1990,Men,0.03830596085675116
Jamaica,1991,Men,0.04072202966746919
Jamaica,1992,Men,0.04333084202827424
Jamaica,1993,Men,0.04617038020407453
Jamaica,1994,Men,0.04927796017257373
Jamaica,1995,Men,0.05267687692723138
Jamaica,1996,Men,0.05637747270528839
Jamaica,1997,Men,0.06036967104119158
Jamaica,1998,Men,0.06464954048037863
Jamaica,1999,Men,0.06921523908190788
Jamaica,2000,Men,0.07403176946941231
Jamaica,2001,Men,0.07902321679702247
Jamaica,2002,Men,0.0841593518380234
Jamaica,2003,Men,0.0893901576616876
Jamaica,2004,Men,0.094675219638411
Jamaica,2005,Men,0.09998899157514388
Jamaica,2006,Men,0.10530308194952738
Jamaica,2007,Men,0.11058521747371684
Jamaica,2008,Men,0.11580575065465518
Jamaica,2009,Men,0.12094767081069203
Jamaica,2010,Men,0.1260260500622003
Jamaica,2011,Men,0.13104040661526611
Jamaica,2012,Men,0.13599410836943443
Jamaica,2013,Men,0.14088632956885122
Jamaica,2014,Men,0.14583432365593132
Jamaica,2015,Men,0.1509169542577729
Jamaica,2016,Men,0.1561831567994398
Jamaica,2017,Men,0.16162827402679367
Jamaica,2018,Men,0.1672365820384668
Jamaica,2019,Men,0.17306912295142926
Jamaica,2020,Men,0.17917206874804592
Jamaica,2021,Men,0.18552057570463848
Jamaica,2022,Men,0.1921350490545894
Japan,1990,Men,0.01544797823288632
Japan,1991,Men,0.01629662630626596
Japan,1992,Men,0.01716882149574295
Japan,1993,Men,0.01806697987927456
Japan,1994,Men,0.01899885172186732
Japan,1995,Men,0.01998026199671133
Japan,1996,Men,0.02102534458947667
Japan,1997,Men,0.02215192922009272
Japan,1998,Men,0.02337580373147475
Japan,1999,Men,0.0247104891147301
Japan,2000,Men,0.02615422458271928
Japan,2001,Men,0.02769085575932047
Japan,2002,Men,0.02931544941415887
Japan,2003,Men,0.03100981545752733
Japan,2004,Men,0.0327955958670637
Japan,2005,Men,0.0346860647268866
Japan,2006,Men,0.03664215697121862
Japan,2007,Men,0.03865421923199454
Japan,2008,Men,0.04069065378299056
Japan,2009,Men,0.04272491573168363
Japan,2010,Men,0.0446976454125839
Japan,2011,Men,0.04664238956292988
Japan,2012,Men,0.0486092898261591
Japan,2013,Men,0.05068675499183637
Japan,2014,Men,0.05290215409306833
Japan,2015,Men,0.05527304891069973
Japan,2016,Men,0.05780882291106513
Japan,2017,Men,0.06047157256314175
Japan,2018,Men,0.0632814403047778
Japan,2019,Men,0.0662428553677017
Japan,2020,Men,0.06940033696117763
Japan,2021,Men,0.07273543409464185
Japan,2022,Men,0.07625872838445494
Jordan,1990,Men,0.14953717457603785
Jordan,1991,Men,0.15638522264990018
Jordan,1992,Men,0.16337866635083134
Jordan,1993,Men,0.17049594538638943
Jordan,1994,Men,0.17780561293095565
Jordan,1995,Men,0.18534075375155937
Jordan,1996,Men,0.19306517654311853
Jordan,1997,Men,0.2009770093067561
Jordan,1998,Men,0.2090723412748959
Jordan,1999,Men,0.21732638041989977
Jordan,2000,Men,0.22566961612828995
Jordan,2001,Men,0.23402199566852885
Jordan,2002,Men,0.2423289046840403
Jordan,2003,Men,0.2504883421622459
Jordan,2004,Men,0.25845618519297675
Jordan,2005,Men,0.26615823808700284
Jordan,2006,Men,0.2735202213778586
Jordan,2007,Men,0.28056704061207044
Jordan,2008,Men,0.2872766911151086
Jordan,2009,Men,0.29361123685657686
Jordan,2010,Men,0.2994541525868586
Jordan,2011,Men,0.3047544299164132
Jordan,2012,Men,0.309607147658976
Jordan,2013,Men,0.3140564268319374
Jordan,2014,Men,0.3182874891258754
Jordan,2015,Men,0.3223460614051469
Jordan,2016,Men,0.32626608505314997
Jordan,2017,Men,0.32960063259064604
Jordan,2018,Men,0.33223434272739366
Jordan,2019,Men,0.33460632824154013
Jordan,2020,Men,0.33702359495244005
Jordan,2021,Men,0.3394854124458476
Jordan,2022,Men,0.3420037920603478
Kazakhstan,1990,Men,0.05968083423174458
Kazakhstan,1991,Men,0.06090574409225028
Kazakhstan,1992,Men,0.06218805719709044
Kazakhstan,1993,Men,0.06355549916084084
Kazakhstan,1994,Men,0.06502868743857253
Kazakhstan,1995,Men,0.06663578597679037
Kazakhstan,1996,Men,0.06837143837863378
Kazakhstan,1997,Men,0.07025428190790131
Kazakhstan,1998,Men,0.07230606172186148
Kazakhstan,1999,Men,0.07454879853306545
Kazakhstan,2000,Men,0.07699590913764108
Kazakhstan,2001,Men,0.07965476553438562
Kazakhstan,2002,Men,0.08254735058534811
Kazakhstan,2003,Men,0.08567004622865956
Kazakhstan,2004,Men,0.08905807335852846
Kazakhstan,2005,Men,0.09270943610503676
Kazakhstan,2006,Men,0.096627586341726
Kazakhstan,2007,Men,0.1008427996431744
Kazakhstan,2008,Men,0.105328142744166
Kazakhstan,2009,Men,0.11006236266347708
Kazakhstan,2010,Men,0.11500194483422256
Kazakhstan,2011,Men,0.1201751762014389
Kazakhstan,2012,Men,0.12560918846844735
Kazakhstan,2013,Men,0.13134344767434625
Kazakhstan,2014,Men,0.1373626206053508
Kazakhstan,2015,Men,0.14363446940686256
Kazakhstan,2016,Men,0.15010410102327026
Kazakhstan,2017,Men,0.15661161873700977
Kazakhstan,2018,Men,0.16312229358923272
Kazakhstan,2019,Men,0.1697412951139455
Kazakhstan,2020,Men,0.17653107483027614
Kazakhstan,2021,Men,0.18351973555320553
Kazakhstan,2022,Men,0.19072215537263795
Kenya,1990,Men,0.01269516671697716
Kenya,1991,Men,0.0134544098236035
Kenya,1992,Men,0.01425667201546055
Kenya,1993,Men,0.01510834394748858
Kenya,1994,Men,0.01601164738050571
Kenya,1995,Men,0.01697222635756159
Kenya,1996,Men,0.01799290835576205
Kenya,1997,Men,0.01908055559511507
Kenya,1998,Men,0.02023530949591666
Kenya,1999,Men,0.02146008256757822
Kenya,2000,Men,0.02275325640318137
Kenya,2001,Men,0.02410361121369483
Kenya,2002,Men,0.02551368752357
Kenya,2003,Men,0.02697612338739945
Kenya,2004,Men,0.02848842817974841
Kenya,2005,Men,0.03002781731788099
Kenya,2006,Men,0.03158612865297345
Kenya,2007,Men,0.03314402430948246
Kenya,2008,Men,0.03468529911191382
Kenya,2009,Men,0.03619480240165977
Kenya,2010,Men,0.037679216923786
Kenya,2011,Men,0.03915964644906837
Kenya,2012,Men,0.04065647087737092
Kenya,2013,Men,0.04221023318527313
Kenya,2014,Men,0.04386794206206299
Kenya,2015,Men,0.04565258676245454
Kenya,2016,Men,0.04760624974316971
Kenya,2017,Men,0.04972829227043205
Kenya,2018,Men,0.052027762603963
Kenya,2019,Men,0.05451425824861897
Kenya,2020,Men,0.05721898484905993
Kenya,2021,Men,0.06012248494952892
Kenya,2022,Men,0.06322011808833283
Kiribati,1990,Men,0.26414560478916715
Kiribati,1991,Men,0.27179843702974305
Kiribati,1992,Men,0.278898352791471
Kiribati,1993,Men,0.28545666826342914
Kiribati,1994,Men,0.2915282745514243
Kiribati,1995,Men,0.297103603551768
Kiribati,1996,Men,0.3022666988884998
Kiribati,1997,Men,0.307015944108807
Kiribati,1998,Men,0.3114068611501674
Kiribati,1999,Men,0.3154769456437762
Kiribati,2000,Men,0.31924131585589266
Kiribati,2001,Men,0.3227269648657151
Kiribati,2002,Men,0.32595977381446883
Kiribati,2003,Men,0.32898584987201523
Kiribati,2004,Men,0.3318186019574395
Kiribati,2005,Men,0.33444062265604413
Kiribati,2006,Men,0.3369003700076746
Kiribati,2007,Men,0.3392440306372624
Kiribati,2008,Men,0.34143532535633414
Kiribati,2009,Men,0.3434141511775675
Kiribati,2010,Men,0.3450713836451122
Kiribati,2011,Men,0.34643091054016223
Kiribati,2012,Men,0.34758165560552323
Kiribati,2013,Men,0.3485997117730462
Kiribati,2014,Men,0.34955915325920683
Kiribati,2015,Men,0.35052409825538
Kiribati,2016,Men,0.35159249169987794
Kiribati,2017,Men,0.3527976476010343
Kiribati,2018,Men,0.35408136093066084
Kiribati,2019,Men,0.35552184506330364
Kiribati,2020,Men,0.35715026635301733
Kiribati,2021,Men,0.3588952316956956
Kiribati,2022,Men,0.3607684980220682
Kuwait,1990,Men,0.2110646211583713
Kuwait,1991,Men,0.21991587648599684
Kuwait,1992,Men,0.22881538517235991
Kuwait,1993,Men,0.23772850332960857
Kuwait,1994,Men,0.24668865547834515
Kuwait,1995,Men,0.2557096839424174
Kuwait,1996,Men,0.26478947834570893
Kuwait,1997,Men,0.2739018806921961
Kuwait,1998,Men,0.2830306256483063
Kuwait,1999,Men,0.2921316244780307
Kuwait,2000,Men,0.3010659107811392
Kuwait,2001,Men,0.3096868336142586
Kuwait,2002,Men,0.31788112536440943
Kuwait,2003,Men,0.32543976002263575
Kuwait,2004,Men,0.3323365933368782
Kuwait,2005,Men,0.33846069594798517
Kuwait,2006,Men,0.3438208536249562
Kuwait,2007,Men,0.34855656955451925
Kuwait,2008,Men,0.3528333698636785
Kuwait,2009,Men,0.35680050400426816
Kuwait,2010,Men,0.36051262676326856
Kuwait,2011,Men,0.3639049411936222
Kuwait,2012,Men,0.3670519906800676
Kuwait,2013,Men,0.36996808856265145
Kuwait,2014,Men,0.37281094417100086
Kuwait,2015,Men,0.3756126030410474
Kuwait,2016,Men,0.3784116487173119
Kuwait,2017,Men,0.3807560966187121
Kuwait,2018,Men,0.3824783834994585
Kuwait,2019,Men,0.38399637097139544
Kuwait,2020,Men,0.3855491133884894
Kuwait,2021,Men,0.387168063108674
Kuwait,2022,Men,0.38882300835822486
Kyrgyzstan,1990,Men,0.08110578046805751
Kyrgyzstan,1991,Men,0.08320848702505708
Kyrgyzstan,1992,Men,0.08542107174496434
Kyrgyzstan,1993,Men,0.08777178681026733
Kyrgyzstan,1994,Men,0.09027775534179858
Kyrgyzstan,1995,Men,0.09298040544793457
Kyrgyzstan,1996,Men,0.09587174708875996
Kyrgyzstan,1997,Men,0.09898555481886076
Kyrgyzstan,1998,Men,0.10233348500265364
Kyrgyzstan,1999,Men,0.1059500812780884
Kyrgyzstan,2000,Men,0.10983194956130234
Kyrgyzstan,2001,Men,0.11397570732611093
Kyrgyzstan,2002,Men,0.11839178664715024
Kyrgyzstan,2003,Men,0.12308655445384067
Kyrgyzstan,2004,Men,0.12809131389660766
Kyrgyzstan,2005,Men,0.13338063298477393
Kyrgyzstan,2006,Men,0.13895011424703657
Kyrgyzstan,2007,Men,0.14481580028297522
Kyrgyzstan,2008,Men,0.15092764636590292
Kyrgyzstan,2009,Men,0.1572410531698452
Kyrgyzstan,2010,Men,0.16368257742219763
Kyrgyzstan,2011,Men,0.17022900750818473
Kyrgyzstan,2012,Men,0.17690883578186617
Kyrgyzstan,2013,Men,0.1837501851797153
Kyrgyzstan,2014,Men,0.1907765669091311
Kyrgyzstan,2015,Men,0.1979642688178591
Kyrgyzstan,2016,Men,0.20531124665805697
Kyrgyzstan,2017,Men,0.21261266877027993
Kyrgyzstan,2018,Men,0.219830139397155
Kyrgyzstan,2019,Men,0.22707588975442297
Kyrgyzstan,2020,Men,0.23444305782861263
Kyrgyzstan,2021,Men,0.2419274109522944
Kyrgyzstan,2022,Men,0.2495589242616615
Lao PDR,1990,Men,0.00819008147237409
Lao PDR,1991,Men,0.00873154717296482
Lao PDR,1992,Men,0.00931850709604136
Lao PDR,1993,Men,0.00995367877754836
Lao PDR,1994,Men,0.01064241504644943
Lao PDR,1995,Men,0.01138683632641786
Lao PDR,1996,Men,0.0121997627007739
Lao PDR,1997,Men,0.01308898003369337
Lao PDR,1998,Men,0.01405809250064257
Lao PDR,1999,Men,0.01511450232405203
Lao PDR,2000,Men,0.01625743629229454
Lao PDR,2001,Men,0.01749181286902858
Lao PDR,2002,Men,0.01882074123394778
Lao PDR,2003,Men,0.02023798931863634
Lao PDR,2004,Men,0.02173443493519405
Lao PDR,2005,Men,0.02331205666373066
Lao PDR,2006,Men,0.02495244456908771
Lao PDR,2007,Men,0.02663205995606299
Lao PDR,2008,Men,0.02833039570535711
Lao PDR,2009,Men,0.03002096374868396
Lao PDR,2010,Men,0.03169115332725711
Lao PDR,2011,Men,0.03337447455966957
Lao PDR,2012,Men,0.03510333517952694
Lao PDR,2013,Men,0.03693109506281411
Lao PDR,2014,Men,0.03890325873044138
Lao PDR,2015,Men,0.0410396809694685
Lao PDR,2016,Men,0.0433423939687798
Lao PDR,2017,Men,0.04578595658395409
Lao PDR,2018,Men,0.04838430561787338
Lao PDR,2019,Men,0.05115320821781084
Lao PDR,2020,Men,0.05411385377966808
Lao PDR,2021,Men,0.05726273067547123
Lao PDR,2022,Men,0.0606128401066817
Latvia,1990,Men,0.11365712866150438
Latvia,1991,Men,0.11593654264603136
Latvia,1992,Men,0.11839665216404512
Latvia,1993,Men,0.12110449825476316
Latvia,1994,Men,0.12414890040171066
Latvia,1995,Men,0.12755378196261483
Latvia,1996,Men,0.1312969075278057
Latvia,1997,Men,0.13541001240369463
Latvia,1998,Men,0.13991701183388347
Latvia,1999,Men,0.14477823115659882
Latvia,2000,Men,0.14993494924411674
Latvia,2001,Men,0.15532687229245137
Latvia,2002,Men,0.1608682244695537
Latvia,2003,Men,0.16652262041062005
Latvia,2004,Men,0.17222180180578767
Latvia,2005,Men,0.1779130541017779
Latvia,2006,Men,0.1835441268008517
Latvia,2007,Men,0.1890349482730048
Latvia,2008,Men,0.1943092996165202
Latvia,2009,Men,0.19931268765980295
Latvia,2010,Men,0.2040606133199108
Latvia,2011,Men,0.2085699542685136
Latvia,2012,Men,0.2129318717586929
Latvia,2013,Men,0.21717597572376657
Latvia,2014,Men,0.22137182185394372
Latvia,2015,Men,0.22561360937697036
Latvia,2016,Men,0.22994821007888036
Latvia,2017,Men,0.2343104355647083
Latvia,2018,Men,0.23868449055964555
Latvia,2019,Men,0.2431200419374059
Latvia,2020,Men,0.24768431082236547
Latvia,2021,Men,0.2523713263063717
Latvia,2022,Men,0.2571752966121717
Lebanon,1990,Men,0.12458737016900064
Lebanon,1991,Men,0.1302471575516326
Lebanon,1992,Men,0.13604689400055567
Lebanon,1993,Men,0.14197233909429302
Lebanon,1994,Men,0.1480693293320546
Lebanon,1995,Men,0.154344162151077
Lebanon,1996,Men,0.16079552322892682
Lebanon,1997,Men,0.1674374932337855
Lebanon,1998,Men,0.17426241620166916
Lebanon,1999,Men,0.18121023721488033
Lebanon,2000,Men,0.1882432766428553
Lebanon,2001,Men,0.1952836265268519
Lebanon,2002,Men,0.2022951126838533
Lebanon,2003,Men,0.2091723369201702
Lebanon,2004,Men,0.21588378785472695
Lebanon,2005,Men,0.2223322873407156
Lebanon,2006,Men,0.228499723615854
Lebanon,2007,Men,0.23439631560689167
Lebanon,2008,Men,0.24003880783819767
Lebanon,2009,Men,0.2453983263090284
Lebanon,2010,Men,0.250413546698809
Lebanon,2011,Men,0.25505684227934833
Lebanon,2012,Men,0.25941225395212114
Lebanon,2013,Men,0.26351549544329994
Lebanon,2014,Men,0.26754096306055697
Lebanon,2015,Men,0.27155602103416604
Lebanon,2016,Men,0.2756169644055318
Lebanon,2017,Men,0.2793244934219686
Lebanon,2018,Men,0.28253488249971637
Lebanon,2019,Men,0.2856191895106465
Lebanon,2020,Men,0.28876799785028673
Lebanon,2021,Men,0.2919778038105638
Lebanon,2022,Men,0.2952606062170186
Lesotho,1990,Men,0.01562098946099637
Lesotho,1991,Men,0.01651962022988194
Lesotho,1992,Men,0.01747247320460589
Lesotho,1993,Men,0.01848151779070376
Lesotho,1994,Men,0.01955386659377058
Lesotho,1995,Men,0.0207055098150844
Lesotho,1996,Men,0.02194246329830984
Lesotho,1997,Men,0.02326427383613961
Lesotho,1998,Men,0.02467443413697481
Lesotho,1999,Men,0.02617832369352231
Lesotho,2000,Men,0.02778048222236661
Lesotho,2001,Men,0.02946561131968182
Lesotho,2002,Men,0.03124255029235912
Lesotho,2003,Men,0.0331032080970256
Lesotho,2004,Men,0.03504401817139959
Lesotho,2005,Men,0.03705350515926969
Lesotho,2006,Men,0.03911713851329593
Lesotho,2007,Men,0.0412127362947975
Lesotho,2008,Men,0.04332710429579099
Lesotho,2009,Men,0.04544638750306143
Lesotho,2010,Men,0.04758321041912222
Lesotho,2011,Men,0.04977030417795176
Lesotho,2012,Men,0.05202247432628579
Lesotho,2013,Men,0.0543943951790093
Lesotho,2014,Men,0.0569550095936272
Lesotho,2015,Men,0.05974630956507149
Lesotho,2016,Men,0.06283289696099638
Lesotho,2017,Men,0.06621878199411721
Lesotho,2018,Men,0.06991957804182687
Lesotho,2019,Men,0.07395330775223793
Lesotho,2020,Men,0.07835396374283168
Lesotho,2021,Men,0.08309154424746273
Lesotho,2022,Men,0.0881771912997597
Liberia,1990,Men,0.01352127164843238
Liberia,1991,Men,0.01457656312434777
Liberia,1992,Men,0.01573479555488587
Liberia,1993,Men,0.01700796499752114
Liberia,1994,Men,0.01841229480405163
Liberia,1995,Men,0.01996248686306031
Liberia,1996,Men,0.02167565785101198
Liberia,1997,Men,0.02356627913273796
Liberia,1998,Men,0.02565107697453144
Liberia,1999,Men,0.02793348230698602
Liberia,2000,Men,0.03042205480935654
Liberia,2001,Men,0.03311456230022073
Liberia,2002,Men,0.03600569895681247
Liberia,2003,Men,0.03908812103619078
Liberia,2004,Men,0.04233516791913147
Liberia,2005,Men,0.04570849086380098
Liberia,2006,Men,0.04915241346326987
Liberia,2007,Men,0.05262445752854643
Liberia,2008,Men,0.05607077276248976
Liberia,2009,Men,0.05943798213979077
Liberia,2010,Men,0.06272265672302565
Liberia,2011,Men,0.06594169375842333
Liberia,2012,Men,0.06915124733814593
Liberia,2013,Men,0.07258145400692563
Liberia,2014,Men,0.0764638061465894
Liberia,2015,Men,0.08088500168589001
Liberia,2016,Men,0.08593461662451682
Liberia,2017,Men,0.09162040459403302
Liberia,2018,Men,0.09795479377570424
Liberia,2019,Men,0.10500918585540946
Liberia,2020,Men,0.1128209595878356
Liberia,2021,Men,0.12134757008599711
Liberia,2022,Men,0.13053147746130692
Libya,1990,Men,0.11112934702384474
Libya,1991,Men,0.11609997748802307
Libya,1992,Men,0.1211901733945152
Libya,1993,Men,0.126391693933983
Libya,1994,Men,0.1317347257467184
Libya,1995,Men,0.13725720178788223
Libya,1996,Men,0.14294161174414255
Libya,1997,Men,0.14878460257770396
Libya,1998,Men,0.1547803223293716
Libya,1999,Men,0.16089807240955342
Libya,2000,Men,0.16711454449908525
Libya,2001,Men,0.17336603307650164
Libya,2002,Men,0.1796309738340909
Libya,2003,Men,0.18582312904687337
Libya,2004,Men,0.1919435824657355
Libya,2005,Men,0.19790600085460497
Libya,2006,Men,0.20368448598050065
Libya,2007,Men,0.20931942220998015
Libya,2008,Men,0.21485103480379827
Libya,2009,Men,0.22026204516093512
